,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
15774,3/9/16,20160309,2016.188525,10.434503,15.173517,7.908844,403.54
15775,3/10/16,20160310,2016.191257,8.235956,19.481836,0,404.12
15776,3/11/16,20160311,2016.193989,9.44671,20.23092,0,404.64
15777,3/12/16,20160312,2016.196721,11.520868,20.41897,0,404.7
15778,3/13/16,20160313,2016.199454,11.337366,19.505853,0,404.66
15779,3/14/16,20160314,2016.202186,11.386682,19.168939,0,404.52
15780,3/15/16,20160315,2016.204918,11.836725,20.485376,0,403.89
15781,3/16/16,20160316,2016.20765,10.555109,19.836145,0,403.97
15782,3/17/16,20160317,2016.210383,10.614465,18.666956,0.572541,404.23
15783,3/18/16,20160318,2016.213115,8.465692,18.266077,0,407.17
15784,3/19/16,20160319,2016.215847,9.159509,18.156,0,405.02
15785,3/20/16,20160320,2016.218579,10.04342,15.303552,5.29478,405.26
15786,3/21/16,20160321,2016.221311,11.192224,17.817682,3.623843,405.53
15787,3/22/16,20160322,2016.224044,8.214716,17.067987,0,405.24
15788,3/23/16,20160323,2016.226776,8.811792,19.162439,0,405.36
15789,3/24/16,20160324,2016.229508,8.453943,18.633112,0,406.12
15790,3/25/16,20160325,2016.23224,8.700342,18.3117,0,405.88
15791,3/26/16,20160326,2016.234973,9.069086,20.352167,0,405.7
15792,3/27/16,20160327,2016.237705,9.248407,20.158777,0,405.92
15793,3/28/16,20160328,2016.240437,8.990137,19.218042,0,406.06
15794,3/29/16,20160329,2016.243169,7.09762,14.750055,0,406.08
15795,3/30/16,20160330,2016.245902,7.886652,14.267847,0,406.03
15796,3/31/16,20160331,2016.248634,7.860895,15.970148,0.446855,405
15797,4/1/16,20160401,2016.251366,7.223444,14.760706,0,404.37
15798,4/2/16,20160402,2016.254098,9.023035,14.653802,2.69062,404.72
15799,4/3/16,20160403,2016.256831,8.766382,14.543207,29.13941,406.01
15800,4/4/16,20160404,2016.259563,8.636438,17.443323,0,406.13
15801,4/5/16,20160405,2016.262295,9.398492,19.002222,0,406.49
15802,4/6/16,20160406,2016.265027,11.252405,18.887231,4.773187,407.08
15803,4/7/16,20160407,2016.26776,11.857874,16.387964,10.376534,407.77
15804,4/8/16,20160408,2016.270492,8.754358,17.005945,0,408.54
15805,4/9/16,20160409,2016.273224,9.525323,16.305261,0,409.16
15806,4/10/16,20160410,2016.275956,8.247797,19.618219,0,409.36
15807,4/11/16,20160411,2016.278689,9.943384,19.039606,0,408.98
15808,4/12/16,20160412,2016.281421,11.19494,19.370172,0,408.52
15809,4/13/16,20160413,2016.284153,9.65835,17.646631,9.399072,408.73
15810,4/14/16,20160414,2016.286885,10.941553,17.004724,0,408.82
15811,4/15/16,20160415,2016.289617,10.090387,16.257471,3.564625,408.59
15812,4/16/16,20160416,2016.29235,7.720026,17.04278,1.008492,408.13
15813,4/17/16,20160417,2016.295082,9.418726,17.573572,0,407.73
15814,4/18/16,20160418,2016.297814,8.831201,17.423029,0,407.48
15815,4/19/16,20160419,2016.300546,10.053552,19.334344,0,407.16
15816,4/20/16,20160420,2016.303279,10.402795,18.547998,1.006495,406.94
15817,4/21/16,20160421,2016.306011,12.61944,17.129968,4.080992,407.15
15818,4/22/16,20160422,2016.308743,11.864404,16.623468,10.810968,407.97
15819,4/23/16,20160423,2016.311475,10.87655,19.238672,0,407.74
15820,4/24/16,20160424,2016.314208,9.632196,18.700189,0,408
15821,4/25/16,20160425,2016.31694,9.461664,18.877557,0,408.25
15822,4/26/16,20160426,2016.319672,11.480768,20.35885,0.370181,407.43
15823,4/27/16,20160427,2016.322404,13.057458,19.69967,5.931076,406.56
15824,4/28/16,20160428,2016.325137,9.206201,15.448602,0,408.31
15825,4/29/16,20160429,2016.327869,9.195367,20.066614,0,407.87
15826,4/30/16,20160430,2016.330601,10.612634,19.757349,0,408.41
15827,5/1/16,20160501,2016.333333,10.26153,18.683069,0,407.49
15828,5/2/16,20160502,2016.336066,9.966119,19.083368,0,407.71
15829,5/3/16,20160503,2016.338798,10.866541,19.510614,0,407.77
15830,5/4/16,20160504,2016.34153,10.631036,19.043085,0,407.48
15831,5/5/16,20160505,2016.344262,10.125543,19.139062,0,407.39
15832,5/6/16,20160506,2016.346995,10.217706,19.094965,0,407.67
15833,5/7/16,20160507,2016.349727,10.482629,18.682184,0,407.4
15834,5/8/16,20160508,2016.352459,11.561151,19.402704,0,407.41
15835,5/9/16,20160509,2016.355191,11.619806,18.746179,0,407.68
15836,5/10/16,20160510,2016.357923,11.977472,18.729761,0,408.1
15837,5/11/16,20160511,2016.360656,10.823785,19.859369,0,407.78
15838,5/12/16,20160512,2016.363388,11.349969,20.830438,0,408.36
15839,5/13/16,20160513,2016.36612,10.876031,19.992853,0,407.82
15840,5/14/16,20160514,2016.368852,12.864465,20.015894,0,407.89
15841,5/15/16,20160515,2016.371585,13.794305,19.917566,0,406.99
15842,5/16/16,20160516,2016.374317,12.5245,17.393488,0,407.25
15843,5/17/16,20160517,2016.377049,10.879999,17.166071,0,407.22
15844,5/18/16,20160518,2016.379781,10.804102,17.391931,0,407.6
15845,5/19/16,20160519,2016.382514,11.102838,19.702478,0,407.12
15846,5/20/16,20160520,2016.385246,11.104639,20.369073,0,407.79
15847,5/21/16,20160521,2016.387978,10.874445,19.761285,0,407.23
15848,5/22/16,20160522,2016.39071,11.465326,20.429803,0,408.99
15849,5/23/16,20160523,2016.393443,10.86767,20.263574,0,408.88
15850,5/24/16,20160524,2016.396175,11.147607,20.960321,0,408.41
15851,5/25/16,20160525,2016.398907,12.809808,24.037958,0,408.11
15852,5/26/16,20160526,2016.401639,14.702356,26.974023,0,407.86
15853,5/27/16,20160527,2016.404372,16.161157,27.590936,0,408.01
15854,5/28/16,20160528,2016.407104,15.233118,26.047296,0,408.11
15855,5/29/16,20160529,2016.409836,15.871149,26.854883,0,407.94
15856,5/30/16,20160530,2016.412568,16.10296,26.801416,0,407.43
15857,5/31/16,20160531,2016.415301,13.8612,21.685266,3.584605,407.03
15858,6/1/16,20160601,2016.418033,12.99328,19.841058,0,407.1
15859,6/2/16,20160602,2016.420765,13.166864,22.050867,0,407.39
15860,6/3/16,20160603,2016.423497,12.009729,20.662592,0,408.27
15861,6/4/16,20160604,2016.42623,13.951074,23.557367,0,408.02
15862,6/5/16,20160605,2016.428962,13.868494,23.247369,0,407.53
15863,6/6/16,20160606,2016.431694,12.470972,21.917932,0,407.86
15864,6/7/16,20160607,2016.434426,12.370477,20.351434,0,407.57
15865,6/8/16,20160608,2016.437158,11.926813,19.874078,0,406.34
15866,6/9/16,20160609,2016.439891,11.722986,19.867487,0.305847,405.59
15867,6/10/16,20160610,2016.442623,11.986505,20.437921,0,405.83
15868,6/11/16,20160611,2016.445355,12.413812,21.117639,0,407.42
15869,6/12/16,20160612,2016.448087,12.100824,19.800195,0,407.28
15870,6/13/16,20160613,2016.45082,12.336145,19.79043,0,407.38
15871,6/14/16,20160614,2016.453552,11.651575,19.629297,0,407.26
15872,6/15/16,20160615,2016.456284,11.853113,19.7362,0,407.33
15873,6/16/16,20160616,2016.459016,11.761743,19.641809,0,407.67
15874,6/17/16,20160617,2016.461749,11.762994,19.788232,0,406.7
15875,6/18/16,20160618,2016.464481,11.982263,19.603723,0,406.94
15876,6/19/16,20160619,2016.467213,12.482843,18.85061,5.972872,406.96
15877,6/20/16,20160620,2016.469945,12.670801,21.59823,0,406.84
15878,6/21/16,20160621,2016.472678,13.596704,22.624963,0,406.55
15879,6/22/16,20160622,2016.47541,13.58526,22.301874,0,406.38
15880,6/23/16,20160623,2016.478142,13.456079,21.789514,0,407.16
15881,6/24/16,20160624,2016.480874,12.893121,21.183557,0,406.71
15882,6/25/16,20160625,2016.483607,11.242731,20.169733,0,406.06
15883,6/26/16,20160626,2016.486339,10.739496,20.007104,0,406.23
15884,6/27/16,20160627,2016.489071,10.925714,19.811609,0,405.31
15885,6/28/16,20160628,2016.491803,11.824823,20.067773,0,405.45
15886,6/29/16,20160629,2016.494536,11.779077,18.502496,0,406.09
15887,6/30/16,20160630,2016.497268,11.906,18.686487,0.285121,406.15
15888,7/1/16,20160701,2016.5,11.871912,19.511743,0,406.28
15889,7/2/16,20160702,2016.502732,12.243799,20.092188,0,406.17
15890,7/3/16,20160703,2016.505464,12.488489,19.731836,0,405.73
15891,7/4/16,20160704,2016.508197,13.040887,21.085077,0,406.05
15892,7/5/16,20160705,2016.510929,13.435693,21.769006,0,405.42
15893,7/6/16,20160706,2016.513661,13.570337,21.946649,0,405.25
15894,7/7/16,20160707,2016.516393,14.305933,21.932794,0,405.42
15895,7/8/16,20160708,2016.519126,14.519922,22.477228,0,405.66
15896,7/9/16,20160709,2016.521858,14.142328,22.40011,0,405.82
15897,7/10/16,20160710,2016.52459,13.593011,21.498895,0,405.61
15898,7/11/16,20160711,2016.527322,12.971735,20.731653,0,404.93
15899,7/12/16,20160712,2016.530055,12.890466,21.264429,0,404.42
15900,7/13/16,20160713,2016.532787,12.85708,20.922479,0,404.46
15901,7/14/16,20160714,2016.535519,13.085321,21.460626,0,404.14
15902,7/15/16,20160715,2016.538251,13.919763,22.177057,0,404.02
15903,7/16/16,20160716,2016.540984,13.938318,23.150385,0,404.36
15904,7/17/16,20160717,2016.543716,15.339288,23.206476,0,404.8
15905,7/18/16,20160718,2016.546448,15.018579,22.303278,0,400.82
15906,7/19/16,20160719,2016.54918,13.601862,20.92843,0,403.2
15907,7/20/16,20160720,2016.551913,13.28396,19.3854,0.487893,403.23
15908,7/21/16,20160721,2016.554645,12.85824,19.953577,0.481382,404.94
15909,7/22/16,20160722,2016.557377,12.790033,20.05932,0.546059,404.4
15910,7/23/16,20160723,2016.560109,12.633813,20.24856,0.443184,402.51
15911,7/24/16,20160724,2016.562842,13.262933,20.23269,0,403.09
15912,7/25/16,20160725,2016.565574,12.97323,20.161249,0,404.04
15913,7/26/16,20160726,2016.568306,12.745752,20.661584,0.597279,403.97
15914,7/27/16,20160727,2016.571038,12.095209,18.597681,0.536509,403.89
15915,7/28/16,20160728,2016.57377,12.322809,19.120264,0.516108,404.03
15916,7/29/16,20160729,2016.576503,12.356409,22.068414,0.591202,403.96
15917,7/30/16,20160730,2016.579235,13.135889,22.461877,0,404
15918,7/31/16,20160731,2016.581967,13.916772,20.286829,0.362249,403.97
15919,8/1/16,20160801,2016.584699,14.215997,20.940271,0,403.29
15920,8/2/16,20160802,2016.587432,13.579584,20.544153,0,403.28
15921,8/3/16,20160803,2016.590164,12.94726,20.422083,0,403.22
15922,8/4/16,20160804,2016.592896,12.485864,19.649133,0,403.58
15923,8/5/16,20160805,2016.595628,12.390588,19.3229,0,403.58
15924,8/6/16,20160806,2016.598361,12.117426,18.629602,0.400455,403.49
15925,8/7/16,20160807,2016.601093,11.834985,18.890863,0.436892,403.42
15926,8/8/16,20160808,2016.603825,11.927484,19.777338,0.423095,403.31
15927,8/9/16,20160809,2016.606557,12.382898,19.616144,0.436538,403.12
15928,8/10/16,20160810,2016.60929,12.605768,18.805627,0.454226,402.96
15929,8/11/16,20160811,2016.612022,12.618005,19.560846,0.39904,402.98
15930,8/12/16,20160812,2016.614754,12.307092,19.620538,0,402.67
15931,8/13/16,20160813,2016.617486,13.086969,22.043573,0.285837,402.11
15932,8/14/16,20160814,2016.620219,13.606805,21.304895,0.392377,401.57
15933,8/15/16,20160815,2016.622951,12.151453,19.333032,0,401.27
15934,8/16/16,20160816,2016.625683,12.411188,18.907831,0.359628,401.43
15935,8/17/16,20160817,2016.628415,12.479303,18.956689,0.374013,402.12
15936,8/18/16,20160818,2016.631148,12.943689,19.433344,0.357179,402.55
15937,8/19/16,20160819,2016.63388,12.822717,20.556573,0.312494,402.23
15938,8/20/16,20160820,2016.636612,12.921564,22.933832,0,402.26
15939,8/21/16,20160821,2016.639344,14.623254,23.101526,0,402.17
15940,8/22/16,20160822,2016.642077,13.656244,22.129236,0,401.68
15941,8/23/16,20160823,2016.644809,13.307703,20.255029,0.330858,402.16
15942,8/24/16,20160824,2016.647541,13.525781,21.088098,0.332388,401.98
15943,8/25/16,20160825,2016.650273,12.483728,19.188684,0.293824,401.88
15944,8/26/16,20160826,2016.653005,12.504114,19.139001,0.31433,402.07
15945,8/27/16,20160827,2016.655738,12.538171,19.353265,0,402.32
15946,8/28/16,20160828,2016.65847,12.653467,19.841486,0,401.39
15947,8/29/16,20160829,2016.661202,12.741663,22.639246,0,399.48
15948,8/30/16,20160830,2016.663934,13.940149,24.023523,0,401
15949,8/31/16,20160831,2016.666667,13.683954,23.789941,0,402.41
15950,9/1/16,20160901,2016.669399,12.855768,21.916711,0,402.67
15951,9/2/16,20160902,2016.672131,13.454095,23.037592,0,402.03
15952,9/3/16,20160903,2016.674863,15.412927,24.027643,0,401.09
15953,9/4/16,20160904,2016.677596,16.304712,24.613824,0,401.19
15954,9/5/16,20160905,2016.680328,14.480066,23.258813,0,401.59
15955,9/6/16,20160906,2016.68306,14.360803,23.499017,0,401.16
15956,9/7/16,20160907,2016.685792,14.27569,22.951715,0,400.35
15957,9/8/16,20160908,2016.688525,14.439447,22.64245,0,400.31
15958,9/9/16,20160909,2016.691257,14.761102,22.431696,0,401.33
15959,9/10/16,20160910,2016.693989,14.136896,21.915704,0,402.03
15960,9/11/16,20160911,2016.696721,14.125391,22.714716,4.502627,402.11
15961,9/12/16,20160912,2016.699454,13.797388,21.218469,0,401.67
15962,9/13/16,20160913,2016.702186,13.542657,20.921808,0,400.99
15963,9/14/16,20160914,2016.704918,13.713556,23.758325,0,400.78
15964,9/15/16,20160915,2016.70765,14.114893,23.876855,0,400.9
15965,9/16/16,20160916,2016.710383,14.145807,22.64538,0,401.22
15966,9/17/16,20160917,2016.713115,14.109003,22.605981,0,401.95
15967,9/18/16,20160918,2016.715847,12.331506,21.07229,0,401.72
15968,9/19/16,20160919,2016.718579,13.574396,22.43667,0,400.85
15969,9/20/16,20160920,2016.721311,13.386926,22.070154,0,400.64
15970,9/21/16,20160921,2016.724044,12.237695,19.738916,0,400.78
15971,9/22/16,20160922,2016.726776,13.298608,20.545435,0,401.02
15972,9/23/16,20160923,2016.729508,13.569788,22.434991,0,400.71
15973,9/24/16,20160924,2016.73224,13.0021,22.439478,0,400.54
15974,9/25/16,20160925,2016.734973,13.895898,21.8276,0,400.74
15975,9/26/16,20160926,2016.737705,13.37597,21.169916,0,400.93
15976,9/27/16,20160927,2016.740437,12.300165,23.084192,0,400.68
15977,9/28/16,20160928,2016.743169,12.486993,21.619531,0,400.46
15978,9/29/16,20160929,2016.745902,11.986383,20.003351,0,400.74
15979,9/30/16,20160930,2016.748634,11.606927,19.112238,0.896705,400.94
15980,10/1/16,20161001,2016.751366,14.10412,21.617212,0,400.64
15981,10/2/16,20161002,2016.754098,13.707483,21.768945,1.705413,400.76
15982,10/3/16,20161003,2016.756831,14.474969,23.54632,0,401.03
15983,10/4/16,20161004,2016.759563,13.672327,25.6177,0,400.73
15984,10/5/16,20161005,2016.762295,15.28692,29.095941,0,401.06
15985,10/6/16,20161006,2016.765027,15.920526,27.262628,0,400.83
15986,10/7/16,20161007,2016.76776,16.485468,26.255884,0,400.88
15987,10/8/16,20161008,2016.770492,15.886621,26.175165,0,401.21
15988,10/9/16,20161009,2016.773224,14.202417,25.641138,0,401.53
15989,10/10/16,20161010,2016.775956,13.710046,25.43493,0,401.57
15990,10/11/16,20161011,2016.778689,13.359979,22.52926,0,401.38
15991,10/12/16,20161012,2016.781421,12.755396,22.857904,0,401.65
15992,10/13/16,20161013,2016.784153,12.673944,23.034998,0,401.34
15993,10/14/16,20161014,2016.786885,13.553278,23.507562,0,401.83
15994,10/15/16,20161015,2016.789617,13.513635,23.760583,0,401.75
15995,10/16/16,20161016,2016.79235,14.034509,23.840082,0,401.72
15996,10/17/16,20161017,2016.795082,13.23858,22.564752,0,401.85
15997,10/18/16,20161018,2016.797814,12.354791,21.772607,0,401.78
15998,10/19/16,20161019,2016.800546,11.59408,21.358789,0,401.23
15999,10/20/16,20161020,2016.803279,13.264612,20.657892,0,401.48
16000,10/21/16,20161021,2016.806011,12.238733,22.5216,0,401.89
16001,10/22/16,20161022,2016.808743,11.818597,22.996301,0,401.74
16002,10/23/16,20161023,2016.811475,12.830499,21.835901,0,401.67
16003,10/24/16,20161024,2016.814208,14.165247,22.815637,0.279722,402.29
16004,10/25/16,20161025,2016.81694,13.899194,22.357568,0,401.83
16005,10/26/16,20161026,2016.819672,13.822961,21.785059,0,401.57
16006,10/27/16,20161027,2016.822404,13.219751,17.617944,3.885276,401.42
16007,10/28/16,20161028,2016.825137,10.390009,19.123743,0,402.01
16008,10/29/16,20161029,2016.827869,11.287683,19.985162,0,403.17
16009,10/30/16,20161030,2016.830601,12.138818,19.593591,2.0863,402.4
16010,10/31/16,20161031,2016.833333,11.9284,17.008875,0,402.7
16011,11/1/16,20161101,2016.836066,10.719965,18.433405,0,402.18
16012,11/2/16,20161102,2016.838798,11.501367,18.111871,1.476166,402.6
16013,11/3/16,20161103,2016.84153,11.795923,17.811639,8.043494,403.22
16014,11/4/16,20161104,2016.844262,11.495203,16.602869,30.293627,403.78
16015,11/5/16,20161105,2016.846995,10.538599,18.700525,0,402.91
16016,11/6/16,20161106,2016.849727,10.420557,18.31936,0,402.43
16017,11/7/16,20161107,2016.852459,11.009576,16.512384,2.185524,402.56
16018,11/8/16,20161108,2016.855191,9.533533,17.053156,0.369193,402.79
16019,11/9/16,20161109,2016.857923,10.476465,16.671747,0.476212,402.96
16020,11/10/16,20161110,2016.860656,10.399591,17.749292,4.787661,403.36
16021,11/11/16,20161111,2016.863388,11.663354,17.344049,0.484328,402.57
16022,11/12/16,20161112,2016.86612,11.273126,18.668817,0,402.23
16023,11/13/16,20161113,2016.868852,10.566217,17.734857,2.310698,402.49
16024,11/14/16,20161114,2016.871585,11.659265,16.837885,1.574617,402.63
16025,11/15/16,20161115,2016.874317,9.374567,16.631647,0,404.72
16026,11/16/16,20161116,2016.877049,9.120874,17.306726,0,404.72
16027,11/17/16,20161117,2016.879781,8.848657,16.151056,0,404.25
16028,11/18/16,20161118,2016.882514,6.187128,15.661798,0,403.2
16029,11/19/16,20161119,2016.885246,7.736505,17.004846,0,404.31
16030,11/20/16,20161120,2016.887978,10.675623,18.74212,0,403.42
16031,11/21/16,20161121,2016.89071,11.143365,17.351099,0,403.56
16032,11/22/16,20161122,2016.893443,10.280817,16.434625,0,403.57
16033,11/23/16,20161123,2016.896175,9.523828,18.46377,0,403.49
16034,11/24/16,20161124,2016.898907,9.890009,19.772241,0,403.1
16035,11/25/16,20161125,2016.901639,10.453394,18.288568,0,405.44
16036,11/26/16,20161126,2016.904372,9.158746,18.03457,0,405.42
16037,11/27/16,20161127,2016.907104,8.934229,17.865106,0,404.95
16038,11/28/16,20161128,2016.909836,9.51153,18.317163,0,404.4
16039,11/29/16,20161129,2016.912568,9.801324,18.298456,0,403.86
16040,11/30/16,20161130,2016.915301,10.777582,19.182458,0.291456,403.8
16041,12/1/16,20161201,2016.918033,10.410822,18.729517,0,404.07
16042,12/2/16,20161202,2016.920765,10.815332,18.29342,0,404.34
16043,12/3/16,20161203,2016.923497,9.96908,16.851038,0,404.44
16044,12/4/16,20161204,2016.92623,10.98028,14.711938,18.602507,404.38
16045,12/5/16,20161205,2016.928962,10.551782,16.966882,0.833724,403.64
16046,12/6/16,20161206,2016.931694,9.688257,18.611841,0,403.67
16047,12/7/16,20161207,2016.934426,10.623804,19.247339,0,403.38
16048,12/8/16,20161208,2016.937158,11.358362,19.151147,0,404.04
16049,12/9/16,20161209,2016.939891,10.550287,18.412439,0,404.01
16050,12/10/16,20161210,2016.942623,10.373773,18.534082,0,404.14
16051,12/11/16,20161211,2016.945355,10.695367,17.38952,1.25336,404.38
16052,12/12/16,20161212,2016.948087,10.017542,14.791925,8.202054,404.46
16053,12/13/16,20161213,2016.95082,7.294946,14.320123,0,404.55
16054,12/14/16,20161214,2016.953552,7.485162,13.633447,0,404.4
16055,12/15/16,20161215,2016.956284,9.79043,16.025659,2.800951,405.47
16056,12/16/16,20161216,2016.959016,8.213556,14.744989,0,404.93
16057,12/17/16,20161217,2016.961749,7.382043,15.641687,0,405.34
16058,12/18/16,20161218,2016.964481,7.377313,15.547235,0,404.44
16059,12/19/16,20161219,2016.967213,7.448785,15.980341,0,403.82
16060,12/20/16,20161220,2016.969945,7.930719,15.49328,0,404.15
16061,12/21/16,20161221,2016.972678,8.262262,17.736414,0,404.5
16062,12/22/16,20161222,2016.97541,7.804071,16.960107,0,404.67
16063,12/23/16,20161223,2016.978142,9.166925,17.430841,0,404.91
16064,12/24/16,20161224,2016.980874,8.206537,16.174677,0,404.52
16065,12/25/16,20161225,2016.983607,8.784753,17.706476,0,404.59
